date,gfs_us_zero_cash,gfs_us_tbills,gfs_us_gold,sp500_index
2019-09-03,1061087.67,1074646.15,1105420.47,1078069.2839492129
2019-09-04,1069236.03,1082910.57,1115294.12,1089757.7965227072
2019-09-05,1071145.83,1084862.52,1114206.39,1103935.3423706745
2019-09-06,1068364.87,1082085.23,1110341.04,1104940.591582822
2019-09-09,1057516.79,1071134.11,1098600.32,1104836.7158309
2019-09-10,1045379.71,1058839.05,1085695.66,1105192.8095157796
2019-09-11,1058437.33,1072001.91,1099174.49,1113183.0011814847
2019-09-12,1055877.66,1069488.57,1096596.73,1116388.0254713849
2019-09-13,1051662.14,1065217.07,1092219.42,1115579.297952063
2019-09-16,1050558.09,1064144.03,1091115.31,1112081.3023827667
2019-09-17,1060868.63,1074631.14,1101755.64,1114952.4209208481
2019-09-18,1063587.99,1077332.75,1104571.15,1115334.5061844562
2019-09-19,1061985.09,1075809.81,1102941.54,1115356.7846805092
2019-09-20,1057930.53,1071749.79,1098758.11,1109896.470198708
2019-09-23,1059590.44,1073449.16,1100512.4,1109788.8813641106
2019-09-24,1056413.55,1070133.57,1097249.91,1100448.486049405
2019-09-25,1059394.57,1073082.51,1100352.73,1107225.676999119
2019-09-26,1063083.55,1076779.97,1104169.23,1104536.3183861529
2019-09-27,1049665.45,1063193.32,1090184.47,1098664.2139793397
2019-09-30,1053910.25,1067518.27,1094551.84,1104209.8387996852
2019-10-01,1046781.19,1060314.66,1087059.61,1090674.0223136344
2019-10-02,1030835.34,1044200.66,1071727.36,1071147.4639011384
2019-10-03,1039812.66,1053343.21,1081500.43,1079686.557861873
2019-10-04,1051511.45,1065135.04,1093624.84,1095036.3510793932
2019-10-07,1046462.66,1059954.85,1088272.24,1090132.455620964
2019-10-08,1028283.9,1041565.13,1069389.61,1073169.1015734596
2019-10-09,1034898.0,1048253.33,1076261.18,1082939.7616635626
2019-10-10,1039054.12,1052380.32,1080482.98,1089887.5732903655
2019-10-11,1044558.82,1058025.38,1086205.91,1101809.8289464319
2019-10-14,1038675.32,1052105.67,1080116.06,1100281.4878919998
2019-10-15,1044064.21,1057591.74,1085694.23,1111235.5345996816
2019-10-16,1042861.39,1056317.95,1084424.8,1109013.5715888678
2019-10-17,1042923.65,1056461.78,1084496.05,1112077.5893000911
2019-10-18,1040300.64,1053772.32,1081743.09,1107718.9736170082
2019-10-21,1045025.11,1058575.18,1086719.03,1115330.7931017806
2019-10-22,1039508.03,1052924.28,1080986.34,1111350.54959963
2019-10-23,1044914.21,1058353.64,1086625.14,1114514.7299800997
2019-10-24,1046745.32,1060223.1,1088517.7,1116655.0957350445
2019-10-25,1040398.48,1053807.07,1081917.36,1121202.897508594
2019-10-28,1040432.28,1053845.89,1081943.4,1127460.7096986987
2019-10-29,1044141.17,1057639.88,1085845.28,1126522.2054117182
2019-10-30,1049175.35,1062762.56,1090977.65,1130187.19913842
2019-10-31,1051634.37,1065278.23,1093521.23,1126770.8008249926
2019-11-01,1053391.16,1067060.58,1095333.22,1137658.0120445157
2019-11-04,1046442.74,1059994.2,1088152.07,1141871.9986292385
2019-11-05,1038888.9,1052288.77,1080207.43,1140518.0818975626
2019-11-06,1044368.7,1057770.3,1085933.03,1141319.2926885418
2019-11-07,1048302.96,1061689.45,1089634.73,1144435.20299423
2019-11-08,1042626.64,1055976.72,1083813.54,1147365.7308551192
2019-11-11,1034945.14,1048230.93,1075827.0,1145114.0631829016
2019-11-12,1040732.0,1054071.49,1081823.49,1146905.7614183177
2019-11-13,1046014.56,1059365.36,1087254.68,1147721.824539999
2019-11-14,1054681.93,1068225.66,1096226.33,1148682.51676004
2019-11-15,1058278.88,1071880.35,1099979.8,1157522.1892915058
2019-11-18,1059358.04,1072982.8,1101036.22,1158104.5998936065
2019-11-19,1062208.47,1075896.55,1104049.98,1157418.313539584
2019-11-20,1065365.85,1079066.0,1107253.52,1153070.8371045273
2019-11-21,1059870.32,1073507.06,1101493.64,1151245.8116880236
2019-11-22,1056059.45,1069599.05,1097606.65,1153749.697293199
2019-11-25,1059928.06,1073508.02,1101566.03,1162411.2324192328
2019-11-26,1070553.73,1084211.19,1112615.92,1164963.3880991896
2019-11-27,1070728.35,1084403.31,1112755.78,1169826.4396481882
2019-11-29,1066436.25,1079997.87,1108327.76,1165134.0087762785
2019-12-02,1055346.16,1068705.51,1096586.23,1155077.7130091384
2019-12-03,1049713.54,1063071.7,1091793.84,1147410.1972842333
2019-12-04,1054434.6,1067878.57,1096554.72,1154665.9230841263
2019-12-05,1049379.92,1062800.8,1091314.09,1156398.2119967346
2019-12-06,1056515.67,1070022.68,1098669.32,1166962.7472754575
2019-12-09,1053712.85,1067169.79,1095761.87,1163271.8525330196
2019-12-10,1053163.8,1066627.11,1095224.43,1161995.8199745372
2019-12-11,1054420.51,1067906.9,1096664.47,1165375.0874612096
2019-12-12,1052214.3,1065730.15,1094322.0,1175368.4419488504
2019-12-13,1056657.18,1070252.11,1098919.56,1175453.7522873946
2019-12-16,1062155.47,1075824.95,1104623.8,1183855.64331512
2019-12-17,1060661.54,1074327.39,1103064.32,1184252.58090943
2019-12-18,1060342.18,1074081.84,1102784.0,1183740.6283151715
2019-12-19,1064945.61,1078736.11,1107594.0,1189019.2734348497
2019-12-20,1070775.78,1084666.07,1113634.63,1194898.7134440218
2019-12-23,1071906.07,1085813.41,1114846.91,1195933.6673175732
2019-12-24,1073902.73,1087849.87,1117012.42,1195699.9242350007
2019-12-26,1074501.77,1088464.56,1117659.52,1201831.6727401228
2019-12-27,1070638.26,1084373.27,1113651.19,1201872.516649553
2019-12-30,1066101.61,1079635.76,1108934.41,1194924.7050227502
2019-12-31,1068488.18,1081944.03,1111429.34,1198444.9790880994
2020-01-02,1069803.09,1083242.97,1112891.1,1208486.5130875297
2020-01-03,1065427.28,1078811.61,1108460.49,1199954.7547291543
2020-01-06,1068342.54,1081754.69,1111629.54,1204194.6423296134
2020-01-07,1061581.99,1074947.81,1104694.9,1200818.9973626246
2020-01-08,1064361.95,1077775.63,1107661.08,1206705.95410014
2020-01-09,1067462.19,1080915.5,1110890.64,1214736.8991122833
2020-01-10,1065789.12,1079222.98,1109135.31,1211268.6082043913
2020-01-13,1071074.42,1084594.58,1114673.35,1219718.6787439059
2020-01-14,1060479.61,1073888.44,1103650.56,1217871.374831349
2020-01-15,1059008.34,1072388.98,1102081.26,1220149.0340822954
2020-01-16,1065277.71,1078750.47,1108656.81,1230357.475676139
2020-01-17,1072692.09,1086250.53,1116367.69,1235109.3158708564
2020-01-21,1069986.56,1083540.02,1113646.9,1231833.8335731141
2020-01-22,1081121.55,1094769.38,1125095.53,1232189.9272579935
2020-01-23,1082028.23,1095708.44,1126103.95,1233595.8271471264
2020-01-24,1082360.09,1096024.14,1126366.6,1222441.4551009515
2020-01-27,1076328.59,1089912.66,1120026.32,1203211.581050527
2020-01-28,1090527.62,1104266.04,1134745.47,1215308.1704663578
2020-01-29,1085883.38,1099564.58,1129913.32,1214254.651179429
2020-01-30,1086708.96,1100391.51,1130733.32,1218060.5609218155
2020-01-31,1075254.17,1088798.71,1118759.08,1196493.7994236208
2020-02-03,1084980.26,1098638.44,1128739.86,1205173.8999630322
2020-02-04,1093767.68,1107556.79,1136585.82,1223227.9041242204
2020-02-05,1093178.12,1106977.31,1135896.39,1236989.9469645005
2020-02-06,1096278.18,1110113.59,1139121.9,1241103.770879977
2020-02-07,1094699.12,1108509.2,1137453.34,1234400.7510207808
2020-02-10,1099160.38,1113021.05,1142073.89,1243444.4619734145
2020-02-11,1101770.28,1115665.65,1144808.67,1245543.983818929
2020-02-12,1103485.2,1117406.09,1146602.54,1253593.4942444502
2020-02-13,1103648.87,1117575.54,1146775.65,1251549.5780760762
2020-02-14,1116506.47,1130576.88,1160100.45,1253856.8514254342
2020-02-18,1110126.0,1124116.67,1153449.82,1250195.6613444004
2020-02-19,1116302.54,1130360.4,1159874.14,1256078.814436248
2020-02-20,1111819.94,1125809.21,1155142.65,1251286.220895092
2020-02-21,1104442.13,1118321.86,1147422.61,1238125.0635072982
2020-02-24,1077929.15,1091474.72,1119841.33,1196631.0023566303
2020-02-25,1059574.31,1072850.86,1100667.62,1160397.0209122626
2020-02-26,1050378.76,1063569.03,1091142.55,1156012.413650451
2020-02-27,1014718.99,1027452.17,1054042.15,1104959.1569961994
2020-02-28,997484.37,1010003.93,1036141.97,1095856.1272837496
2020-03-02,1029151.69,1042084.13,1068487.95,1146308.4984855151
2020-03-03,1013292.43,1026080.73,1060768.84,1114088.1782873778
2020-03-04,1047531.91,1060792.6,1096852.95,1161105.5857623385
2020-03-05,1035159.67,1048323.18,1090469.44,1121718.4726225357
2020-03-06,1008396.89,1021275.48,1062780.12,1102588.8518043498
2020-03-09,938000.19,950075.53,990219.8,1018825.5102907633
2020-03-10,979226.2,991867.85,1026605.89,1069151.7272445539
2020-03-11,949539.47,961855.16,994673.18,1016903.9447246966
2020-03-12,889925.78,901549.88,920826.39,920183.4842444846
2020-03-13,934051.25,946279.95,957980.0,1005642.0744069165
2020-03-16,866196.32,877624.71,884258.61,885125.3726893532
2020-03-17,892386.43,904202.23,915233.2,938192.9314135669
2020-03-18,853825.78,865212.93,869621.67,889565.6761912974
2020-03-19,864452.99,876031.19,875575.58,893753.5806342995
2020-03-20,856242.24,867767.86,871029.74,855000.8612540547
2020-03-23,857403.4,868997.28,884214.7,829954.5790369494
2020-03-24,911729.9,924041.13,954395.79,907827.3412933373
2020-03-25,912739.22,925116.34,951379.33,918299.1400681649
2020-03-26,933188.32,945872.94,976417.12,975614.012558189
2020-03-27,905483.96,917869.65,945694.84,942748.1593524674
2020-03-30,916581.42,929152.66,958521.47,974345.3156020655
2020-03-31,910163.96,922711.09,942450.21,958743.3950145798
2020-04-01,877649.69,889847.76,911086.53,916422.1314942043
2020-04-02,877140.48,889434.83,920164.87,937343.4505478065
2020-04-03,872180.97,884514.6,917935.61,923154.7654518124
2020-04-06,903726.43,916560.73,967305.66,988081.4574266091
2020-04-07,898421.51,911290.95,958494.95,986497.5106950365
2020-04-08,915377.0,928562.5,970672.62,1020094.1166838948
2020-04-09,914033.98,927304.22,985081.92,1034872.6385473405
2020-04-13,922093.64,935567.83,1004110.74,1024415.6015402228
2020-04-14,952269.53,966226.36,1040442.07,1055734.638841127
2020-04-15,941426.65,955349.17,1025922.48,1032476.3417767626
2020-04-16,958154.48,972390.13,1042754.83,1038481.9360339097
2020-04-17,974967.74,989517.35,1047919.59,1066306.600285201
2020-04-20,980830.75,995556.09,1058422.05,1047239.9207465143
2020-04-21,960107.3,974673.85,1032615.37,1015116.0501349479
2020-04-22,979139.55,994048.48,1064613.91,1038392.9126126899
2020-04-23,975209.94,990171.94,1066838.3,1037832.7805066421
2020-04-24,986094.13,1001296.26,1075418.86,1052277.3966182692
2020-04-27,987867.91,1003195.31,1073042.2,1067760.6796861233
2020-04-28,985107.84,1000503.38,1067363.92,1062163.0717083206
2020-04-29,999239.25,1014916.33,1085557.79,1090399.5258846236
2020-04-30,992425.85,1008119.11,1066987.62,1080354.2788025183
2020-05-01,971623.84,987156.88,1049191.12,1050040.5812767535
2020-05-04,989253.49,1005111.07,1069697.58,1054503.0727117583
2020-05-05,1000038.91,1016134.86,1083563.75,1064036.3671996058
2020-05-06,1012894.58,1029254.63,1088800.42,1056610.020722624
2020-05-07,1007507.03,1023901.75,1092754.84,1068765.9288982705
2020-05-08,1010795.75,1027336.0,1092409.85,1086797.6545634058
2020-05-11,1013559.19,1030236.01,1091339.45,1086942.2836617662
2020-05-12,1005227.74,1021901.32,1085083.76,1064659.621711137
2020-05-13,1001206.6,1017931.94,1086928.22,1046067.7639399539
2020-05-14,1000075.53,1016889.15,1091346.98,1058123.509446354
2020-05-15,1006349.04,1023344.0,1101455.65,1062278.0867082688
2020-05-18,1009923.36,1027067.57,1100350.16,1095741.1122838012
2020-05-19,1012408.75,1029687.16,1109083.25,1084252.9250487997
2020-05-20,1026313.63,1043870.54,1125071.1,1102306.9292099883
2020-05-21,1029005.97,1046699.3,1118459.58,1093738.0400248577
2020-05-22,1035635.1,1053514.68,1129103.43,1096312.3836378756
2020-05-26,1031934.14,1049870.19,1116176.48,1109785.168281435
2020-05-27,1025752.52,1043713.97,1110898.74,1126240.2828173568
2020-05-28,1021212.64,1039219.23,1108280.06,1123866.2645428316
2020-05-29,1030999.0,1049231.75,1123107.31,1129274.686430168
2020-06-01,1040367.72,1058820.97,1135765.66,1133510.860947952
2020-06-02,1040645.41,1059204.86,1131895.34,1142817.92908157
2020-06-03,1039305.5,1057951.5,1118764.45,1158416.2271493722
2020-06-04,1034118.98,1052802.01,1119937.63,1154513.867820415
2020-06-05,1038856.6,1057702.91,1112067.52,1184775.5821887227
2020-06-08,1041489.26,1060470.79,1121473.69,1199042.1514579102
2020-06-09,1046915.25,1066069.14,1133166.92,1189690.616895178
2020-06-10,1069877.98,1089422.94,1166038.96,1183369.68229959
2020-06-11,1031187.92,1050349.02,1121227.51,1113617.0696025498
2020-06-12,1052678.26,1072212.17,1144430.04,1128161.8483834234
2020-06-15,1070704.94,1090568.86,1162018.25,1137539.374524884
2020-06-16,1075750.38,1095762.97,1166888.71,1159109.849105754
2020-06-17,1072243.17,1092291.8,1164210.43,1154936.7064304615
2020-06-18,1086694.08,1107009.43,1178195.38,1155622.992784484
2020-06-19,1084302.28,1104671.84,1181431.67,1149094.306685052
2020-06-22,1092089.69,1112634.83,1192850.91,1156557.783988789
2020-06-23,1097609.83,1118310.85,1203044.86,1161539.5636204113
2020-06-24,1083595.64,1104202.17,1186607.98,1131507.7886890084
2020-06-25,1090728.96,1111465.83,1193441.61,1143908.4886322615
2020-06-26,1081187.64,1101856.47,1185276.31,1116195.126298243
2020-06-29,1105554.69,1126581.75,1210687.37,1132587.2089916735
2020-06-30,1134976.52,1156549.34,1243720.24,1150040.2371373835
2020-07-01,1158418.81,1180346.87,1266786.11,1155815.891957626
2020-07-02,1179273.51,1201548.94,1289480.61,1161064.741852908
2020-07-06,1201494.65,1224121.11,1314896.86,1179504.453797388
2020-07-07,1200620.74,1223282.87,1316248.0,1166743.9470865794
2020-07-08,1211104.79,1233969.38,1329578.93,1175876.5908974411
2020-07-09,1227166.69,1250311.18,1345412.64,1169240.406526404
2020-07-10,1221259.22,1244367.12,1338126.62,1181477.9119579194
2020-07-13,1171740.06,1194243.9,1286837.53,1170416.2764156398
2020-07-14,1189232.46,1212037.03,1306416.61,1186107.3109873377
2020-07-15,1211413.35,1234611.3,1330349.82,1196879.5977699044
2020-07-16,1195883.0,1218952.84,1313462.02,1192802.904681183
2020-07-17,1205370.31,1228602.25,1324511.47,1196200.7375812328
2020-07-20,1235456.71,1259157.65,1356979.85,1206257.123911365
2020-07-21,1229848.54,1253423.46,1350477.66,1208282.4746663615
2020-07-22,1245366.48,1269263.66,1367704.65,1215226.5732104888
2020-07-23,1211252.38,1234533.15,1330538.46,1200255.1521739014
2020-07-24,1225517.67,1249031.82,1345775.73,1192825.0926142437
2020-07-27,1224547.02,1248070.28,1344991.64,1201646.199732332
2020-07-28,1223079.7,1246480.96,1342507.44,1193867.4726531461
2020-07-29,1238418.1,1262119.95,1359454.58,1208705.3132764078
2020-07-30,1222016.3,1245400.16,1341411.32,1204172.3638335604
2020-07-31,1203969.66,1227059.0,1322069.05,1213408.973959336
2020-08-03,1233808.97,1257455.86,1354625.39,1222122.4922428268
2020-08-04,1242727.35,1266844.59,1369831.02,1226536.7136030504
2020-08-05,1254656.67,1279156.29,1385442.07,1234423.0295168336
2020-08-06,1249239.72,1273811.89,1380978.15,1242357.5249424065
2020-08-07,1233179.82,1257259.95,1361614.0,1243143.9739656756
2020-08-10,1220169.22,1244069.55,1348022.5,1246552.946113752
2020-08-11,1193196.54,1216654.27,1319007.95,1236619.000948919
2020-08-12,1201863.26,1225507.01,1328792.2,1253927.3999962688
2020-08-13,1210018.12,1233829.71,1337887.91,1251360.39198561
2020-08-14,1182536.41,1205817.7,1307644.6,1251145.3048794072
2020-08-17,1218994.9,1242960.01,1347571.49,1254535.711614106
2020-08-18,1228915.57,1252989.63,1357720.49,1257425.395565565
2020-08-19,1212758.89,1236541.34,1340170.42,1251887.1969105704
2020-08-20,1221451.87,1245470.27,1350360.05,1255841.4488339925
2020-08-21,1224665.49,1248681.84,1353275.1,1260162.9336903207
2020-08-24,1215692.75,1239576.81,1343688.74,1272819.655212199
2020-08-25,1221285.22,1245267.78,1349807.74,1277397.1616471524
2020-08-26,1249853.44,1274361.29,1381051.14,1290421.025538945
2020-08-27,1230544.86,1254742.63,1360449.4,1292579.9567072673
2020-08-28,1243718.72,1268163.14,1374948.4,1301282.3357427313
2020-08-31,1254078.55,1278518.15,1384470.82,1298426.069535352
2020-09-01,1268878.33,1293532.2,1400098.08,1308196.729625455
2020-09-02,1249645.69,1274029.03,1380014.73,1328298.3630376928
2020-09-03,1193939.18,1217175.06,1317964.69,1281640.7623302871
2020-09-04,1167608.01,1190365.36,1289148.74,1271217.1430672489
2020-09-08,1149831.23,1172349.42,1270581.47,1235932.8051578884
2020-09-09,1182950.16,1206009.75,1306237.87,1260830.6546309658
2020-09-10,1170429.95,1193161.0,1291592.06,1238659.2040346176
2020-09-11,1167786.81,1190477.29,1288902.7,1239319.4988099115
2020-09-14,1199442.18,1222714.09,1323421.84,1255110.6960508558
2020-09-15,1214341.77,1237845.31,1339361.8,1261661.5700833488
2020-09-16,1199465.42,1222694.11,1323161.36,1255834.0226686415
2020-09-17,1193408.57,1216527.55,1316482.01,1245269.4873899184
2020-09-18,1197926.83,1221040.03,1320505.77,1231344.1594749086
2020-09-21,1194865.08,1217787.22,1315949.63,1217096.1556190986
2020-09-22,1201907.83,1224990.78,1324187.28,1229897.5062393374
2020-09-23,1169487.79,1192041.1,1289405.24,1200722.5477760537
2020-09-24,1156604.32,1178984.05,1275759.44,1204309.6573295617
2020-09-25,1187088.94,1210015.27,1308971.23,1223550.5800650206
2020-09-28,1208322.57,1231618.83,1332112.18,1243262.7020482994
2020-09-29,1221593.84,1244954.39,1344968.44,1237279.2957242131
2020-09-30,1216515.11,1239822.23,1339835.99,1247491.4504007322
2020-10-01,1244199.6,1268064.66,1370643.16,1254094.307590682
2020-10-02,1222998.66,1246519.5,1347901.0,1242083.028513396
2020-10-05,1276323.02,1300861.07,1406581.3,1264406.6249364475
2020-10-06,1261132.08,1285500.54,1390904.45,1246738.4191215427
2020-10-07,1289648.7,1314493.74,1421582.8,1268427.6217850363
2020-10-08,1287082.43,1311983.55,1419791.28,1278587.8838670906
2020-10-09,1324096.13,1349626.45,1459702.0,1289831.188771493
2020-10-12,1325893.8,1351513.46,1462176.66,1311004.816321045
2020-10-13,1328546.53,1354234.94,1465289.55,1302736.4151436538
2020-10-14,1327284.55,1352883.64,1463316.5,1294108.2071987074
2020-10-15,1319482.77,1344957.03,1455094.34,1292131.1265184924
2020-10-16,1307533.79,1332809.75,1442216.32,1292305.4602782566
2020-10-19,1295019.34,1320025.46,1428318.2,1271202.290736547
2020-10-20,1292888.38,1317900.29,1426353.52,1277211.6886393616
2020-10-21,1317385.58,1342970.52,1455441.58,1274407.3150264472
2020-10-22,1323384.2,1348937.18,1461014.38,1281058.3517281865
2020-10-23,1353595.61,1379772.41,1495280.62,1285472.57308841
2020-10-26,1327636.91,1353398.98,1467240.16,1261576.2597448044
2020-10-27,1341852.26,1367903.49,1483071.47,1257759.2107543915
2020-10-28,1297755.99,1322857.27,1433840.77,1213375.5562152567
2020-10-29,1310883.59,1336293.44,1448668.41,1227872.1554843409
2020-10-30,1279730.22,1304543.05,1413984.7,1212978.6186209465
2020-11-02,1293158.77,1318197.97,1428648.81,1227920.3349961303
2020-11-03,1326725.5,1352514.01,1466592.33,1249776.4452540374
2020-11-04,1358666.79,1385088.66,1502020.92,1277330.3261589934
2020-11-05,1385642.43,1412570.17,1531504.96,1302187.4222856325
2020-11-06,1400828.85,1428165.06,1549865.83,1301812.7631873752
2020-11-09,1322169.38,1347795.89,1460874.24,1317043.8283222716
2020-11-10,1279542.42,1304595.67,1415909.1,1315200.2374923904
2020-11-11,1315903.24,1341409.1,1453590.83,1325263.9594248817
2020-11-12,1314749.01,1340168.27,1451991.36,1312039.7701945964
2020-11-13,1314657.8,1340054.38,1451723.32,1329897.0715369754
2020-11-16,1307727.04,1332956.85,1443596.44,1345387.7807701803
2020-11-17,1306213.22,1331455.15,1442357.92,1338940.7824896094
2020-11-18,1308138.82,1333317.62,1443743.27,1323457.4994217553
2020-11-19,1342173.49,1368022.93,1481597.4,1328680.4483013009
2020-11-20,1368084.08,1394374.18,1509873.44,1319655.3027620446
2020-11-23,1380561.11,1406821.18,1521248.85,1327092.788487053
2020-11-24,1346978.68,1372678.37,1484979.21,1348540.8219026234
2020-11-25,1381194.48,1407576.62,1523032.26,1346404.169230354
2020-11-27,1401054.66,1427920.84,1545901.14,1349631.4720163073
2020-11-30,1409010.72,1436115.8,1555235.41,1343429.1749403507
2020-12-01,1405346.56,1432335.84,1550631.22,1358571.216654027
2020-12-02,1412597.66,1439811.97,1560566.15,1361004.64425136
2020-12-03,1417690.29,1445141.2,1568271.75,1360155.1633855996
2020-12-04,1434715.54,1462523.62,1586765.01,1372173.868628237
2020-12-07,1456743.63,1485056.49,1613573.13,1369517.837196358
2020-12-08,1479216.83,1507821.9,1637319.32,1373334.8861867709
2020-12-09,1438117.62,1466139.72,1591632.04,1362417.970305844
2020-12-10,1466198.8,1494864.2,1623962.28,1360667.115979858
2020-12-11,1460046.79,1488559.4,1616880.39,1358945.8757522842
2020-12-14,1453041.99,1481489.04,1609555.26,1353021.878751006
2020-12-15,1475023.34,1503833.42,1633129.4,1370504.6115581198
2020-12-16,1499764.8,1528888.8,1658888.31,1372934.2355097854
2020-12-17,1525780.02,1555336.28,1687110.75,1380839.1168369462
2020-12-18,1535315.74,1565010.64,1697133.89,1375990.8270556575
2020-12-21,1519545.49,1548803.13,1678453.81,1370615.8229124008
2020-12-22,1559449.71,1589582.73,1723360.1,1367774.4090357234
2020-12-23,1551546.15,1581597.51,1715261.81,1368794.5105785725
2020-12-24,1547625.36,1577513.88,1709897.91,1373635.3741945103
2020-12-28,1515920.6,1545435.5,1676940.83,1385616.9486103924
2020-12-29,1529891.47,1559611.13,1692141.37,1382530.6524031162
2020-12-30,1535416.49,1565120.21,1696793.07,1384385.382481024
2020-12-31,1533194.52,1562924.84,1695097.21,1393299.2261030076
2021-01-04,1503853.05,1533088.6,1663405.49,1372741.3363366437
2021-01-05,1524772.93,1554369.46,1686134.47,1382463.9074779493
2021-01-06,1536469.32,1566199.79,1698062.01,1390357.5589940916
2021-01-07,1612788.92,1643618.5,1778983.05,1411000.7590989997
2021-01-08,1625126.36,1656047.68,1791245.95,1418749.7815167815
2021-01-11,1620463.38,1651018.44,1783779.03,1409450.2301115065
2021-01-12,1688409.66,1719833.79,1854768.34,1410036.2632332908
2021-01-13,1691090.98,1722271.74,1854517.63,1413245.0006058663
2021-01-14,1632427.97,1662685.98,1791249.9,1407940.454470452
2021-01-15,1596708.04,1626536.38,1754524.78,1397817.3232151528
2021-01-19,1648597.36,1679118.35,1808787.68,1409190.4954502059
2021-01-20,1662062.16,1692899.86,1824420.19,1428828.4463429668
2021-01-21,1678831.85,1709920.82,1842538.72,1429280.989614417
2021-01-22,1687579.27,1718774.15,1851466.2,1424977.9796084745
2021-01-25,1667170.35,1698051.22,1829765.18,1430130.4704801776
2021-01-26,1671625.31,1702509.57,1833861.78,1428001.243973259
2021-01-27,1585358.3,1615077.2,1742953.42,1391333.1941078268
2021-01-28,1618980.74,1649192.52,1779098.6,1404913.4770229915
2021-01-29,1606637.93,1636533.66,1764750.62,1377782.525291074
2021-02-01,1664373.62,1695284.28,1827943.31,1399898.3702102818
2021-02-02,1714140.52,1745856.97,1881584.53,1419354.4706149355
2021-02-03,1717223.13,1748952.42,1884609.81,1420786.2715198046
2021-02-04,1735376.52,1767395.1,1903879.97,1436206.5227451671
2021-02-05,1782979.34,1815763.04,1955613.86,1441804.1307229698
2021-02-08,1831429.35,1865128.03,2008790.27,1452472.5417536146
2021-02-09,1854502.36,1888683.11,2034393.28,1450855.1772779624
2021-02-10,1800270.97,1833877.1,1979073.89,1450354.3639317306
2021-02-11,1814590.92,1848428.13,1994363.63,1452765.5130330108
2021-02-12,1809037.29,1842828.3,1988772.21,1459609.5394708838
2021-02-16,1785487.14,1818639.44,1961254.38,1458778.624018501
2021-02-17,1754084.12,1786919.97,1929371.08,1458311.2284163483
2021-02-18,1723262.06,1755669.68,1897012.71,1451871.5657381364
2021-02-19,1764605.78,1797702.48,1941922.98,1449178.4940424948
2021-02-22,1714105.6,1746161.93,1885401.6,1437972.2294018548
2021-02-23,1727121.87,1759599.95,1902360.17,1439778.7799679732
2021-02-24,1738391.02,1771244.34,1916102.92,1456122.592586622
2021-02-25,1645025.84,1676276.9,1814281.08,1420478.4479097065
2021-02-26,1670803.75,1702411.39,1841687.25,1413730.8710584042
2021-03-01,1720383.25,1752706.21,1894022.4,1447364.6078740174
2021-03-02,1673876.0,1704763.89,1837337.64,1435668.6691351724
2021-03-03,1592708.69,1622305.03,1749928.95,1416909.9037695758
2021-03-04,1537942.35,1566740.32,1691754.87,1397898.9204710217
2021-03-05,1525526.88,1554347.48,1680496.27,1425152.3133682387
2021-03-08,1459466.61,1487201.98,1608928.2,1417514.5928677297
2021-03-09,1531660.9,1560650.67,1687563.72,1437579.0048902205
2021-03-10,1520515.48,1549296.62,1675168.93,1446248.0567445972
2021-03-11,1602218.7,1632345.19,1763575.0,1461282.5096236763
2021-03-12,1618104.43,1648441.37,1780617.72,1462766.2936860027
2021-03-15,1650009.76,1680973.04,1815979.0,1472262.4573470948
2021-03-16,1619842.7,1650271.56,1783009.98,1469951.4709150612
2021-03-17,1639079.81,1669875.28,1804391.43,1474184.0229131614
2021-03-18,1572334.43,1601854.93,1730279.2,1452424.271678833
2021-03-19,1573404.35,1602927.76,1731266.71,1451548.8897973364
2021-03-22,1602432.29,1632519.55,1763202.88,1461746.1921431534
2021-03-23,1553400.19,1582654.01,1709889.25,1450591.8200969785
2021-03-24,1485995.84,1514046.41,1635934.01,1442660.9471910892
2021-03-25,1486347.84,1514490.15,1637260.0,1450220.874081397
2021-03-26,1511853.6,1540458.74,1665025.42,1474339.7912595484
2021-03-29,1467479.07,1495292.81,1616481.01,1473060.0456183904
2021-03-30,1485198.12,1513257.88,1635101.0,1468408.368092919
2021-03-31,1532847.99,1561693.84,1686679.74,1473727.6759960435
2021-04-01,1561506.14,1590867.33,1718043.4,1491154.803126017
2021-04-05,1573602.71,1603137.31,1730614.46,1512684.4337974566
2021-04-06,1583631.95,1613258.64,1741122.26,1511211.788983157
2021-04-07,1583391.7,1613040.82,1741618.35,1513441.178159322
2021-04-08,1628229.99,1658456.62,1788682.09,1519828.857680077
2021-04-09,1624276.74,1654453.62,1784580.14,1531561.836682685
2021-04-12,1601379.08,1631109.23,1759212.33,1531261.5298009298
2021-04-13,1614932.98,1644940.21,1774265.62,1536306.2507120515
2021-04-14,1598122.55,1627953.6,1757099.32,1530026.2505888857
2021-04-15,1605777.21,1635686.12,1765122.79,1547000.653321425
2021-04-16,1605838.89,1635622.99,1763608.49,1552583.4995315177
2021-04-19,1565728.14,1594809.47,1720005.57,1544344.621889546
2021-04-20,1529073.14,1557390.06,1678860.87,1533839.495933631
2021-04-21,1544805.75,1573560.73,1697404.69,1548113.4913681697
2021-04-22,1531725.1,1560302.95,1683512.15,1533854.348264333
2021-04-23,1583408.44,1612830.96,1739584.74,1550617.376973345
2021-04-26,1597817.81,1627394.05,1754092.12,1553380.9972398211
2021-04-27,1604830.11,1634668.21,1763072.72,1553047.1820509946
2021-04-28,1643831.36,1674277.62,1804870.52,1551734.018665757
