Ticker,Company,Monthly Signal Date,Monthly RSI,Monthly EMA9,Daily EMA21 At Setup,Breakout Date,Resistance,Retest Date,Confirmation Date,Entry Date,Entry Price,Initial Stop,+5% Threshold,+5% Activation Date,Exit Date,Exit Price,Exit Reason,Return %,Holding Days,Maximum Favorable Excursion,Maximum Adverse Excursion
DREDGECORP,Dredging Corporation of India Limited,2024-07-31,81.74800646784269,849.6978306937887,1077.4522753322342,2024-07-02,1212.0,2024-07-03,2024-07-03,2024-07-04,1269.050048828125,1230.9785473632812,1332.5025512695313,2024-07-05,2024-07-24,1219.0,EMA21_TRAILING_EXIT,-3.9438987354629993,13,0.1488514204133913,-0.0544108160997178
DRREDDY,Dr. Reddy's Laboratories Limited,2018-09-28,70.7176475657414,431.03104236289073,449.1612951613882,2018-09-03,478.55131436728703,2018-09-05,2018-09-05,2018-09-06,490.704954798934,475.983806154966,515.2402025388807,,2018-09-12,475.983806154966,INITIAL_STOP_LOSS,-3.000000000000003,4,0.0293344796529212,-0.0373065367583864
DRREDDY,Dr. Reddy's Laboratories Limited,2018-11-30,75.87241514003382,456.50007951459384,479.39264189342583,2018-11-29,504.1879684872979,2018-11-30,2018-11-30,2018-12-03,520.0636731996221,504.46176300363345,546.0668568596033,,2018-12-05,504.46176300363345,INITIAL_STOP_LOSS,-3.0000000000000058,2,0.0,-0.0335936299027682
DRREDDY,Dr. Reddy's Laboratories Limited,2019-01-31,71.53439399761871,474.9970284284026,496.2335370122659,2019-01-24,505.8591229179358,2019-01-25,2019-01-25,2019-01-28,507.3973213729635,492.17540173177457,532.7671874416117,2019-02-01,2019-02-12,497.351550955364,EMA21_TRAILING_EXIT,-1.979862721863944,11,0.0771360250886832,-0.0421236355406054
DRREDDY,Dr. Reddy's Laboratories Limited,2019-04-30,73.81582895775381,501.1515322662798,527.7810047147713,2019-04-24,539.3198068375965,2019-04-25,2019-04-25,2019-04-26,557.1704217964021,540.45530914251,585.0289428862222,,2019-05-09,540.45530914251,INITIAL_STOP_LOSS,-3.0000000000000075,7,0.0102248222782274,-0.0325152008697742
DRREDDY,Dr. Reddy's Laboratories Limited,2020-01-31,70.41184956570348,538.0227470391864,557.7314302862976,2020-01-17,575.6026498685401,2020-01-27,2020-01-27,2020-01-28,610.4297271814806,592.1168353660362,640.9512135405547,2020-02-20,2020-02-25,608.8988391753895,EMA21_TRAILING_EXIT,-0.2507885736757353,19,0.0548431393128236,-0.0418966046876743
DRREDDY,Dr. Reddy's Laboratories Limited,2020-06-30,75.004351730837,655.3792808005818,749.3084369408355,2020-06-09,783.1008663656203,2020-06-10,2020-06-23,2020-06-24,786.9472155456332,763.3387990792642,826.2945763229148,,2020-06-25,763.3387990792642,INITIAL_STOP_LOSS,-3.0000000000000036,1,0.0,-0.0330459692177156
DRREDDY,Dr. Reddy's Laboratories Limited,2020-07-31,80.59131776187661,698.4453313787467,760.5127692121545,2020-07-16,791.5876644989104,2020-07-17,2020-07-23,2020-07-24,795.3970998937576,771.5351868969449,835.1669548884455,,2020-07-27,771.5351868969449,INITIAL_STOP_LOSS,-3.000000000000002,1,0.0,-0.0404479499835219
DRREDDY,Dr. Reddy's Laboratories Limited,2020-12-31,75.13479353617025,868.2645532565003,939.2214506882652,2020-12-07,966.2244977142008,2020-12-08,2020-12-09,2020-12-10,974.1207357030224,944.8971136319318,1022.8267724881736,2021-01-05,2021-01-18,1007.4387114595588,EMA21_TRAILING_EXIT,3.4203127533765825,26,0.0762156933854597,-0.0240509908763126
DRREDDY,Dr. Reddy's Laboratories Limited,2024-02-29,72.20481091787002,1120.3512242683075,1155.3513747390205,2024-02-06,1207.278376750323,2024-02-07,2024-02-07,2024-02-08,1220.746115562607,1184.1237320957289,1281.7834213407373,,2024-03-20,1184.1237320957289,INITIAL_STOP_LOSS,-3.000000000000009,28,0.0463011508860487,-0.0313283402026554
DSSL,Dynacons Systems & Solutions Limited,2021-03-31,74.36973461185013,51.640904634316506,64.45464061931752,2021-03-10,70.52449243833235,2021-03-15,2021-03-16,2021-03-17,76.33122079379584,74.04128416998196,80.14778183348564,,2021-03-18,71.81488063958025,INITIAL_STOP_LOSS,-5.9167665697581375,1,0.0,-0.1144342518083678
DSSL,Dynacons Systems & Solutions Limited,2021-12-31,72.15014706488458,131.08380622519516,146.7441116447657,2021-12-28,162.91060365023117,2021-12-29,2021-12-30,2021-12-31,162.9604244081522,158.07161167590763,171.10844562855982,,2022-01-03,158.07161167590763,INITIAL_STOP_LOSS,-2.9999999999999964,1,0.0327116902115932,-0.0440231799729189
DSSL,Dynacons Systems & Solutions Limited,2022-01-31,79.75091668028207,150.5119119235155,157.90401790346252,2022-01-11,172.3763683447415,2022-01-24,2022-01-25,2022-01-27,184.3331152730551,178.8031218148635,193.5497710367079,2022-01-28,2022-02-15,189.31506474425603,EMA21_TRAILING_EXIT,2.7026882629423707,13,0.4264864976448968,0.0
DSSL,Dynacons Systems & Solutions Limited,2022-06-30,81.4050403800554,240.4970328596445,295.4742452963223,2022-06-09,327.216211029381,2022-06-20,2022-06-21,2022-06-22,344.7527084350586,334.4101271820068,361.99034385681153,,2022-06-23,331.79961675466177,INITIAL_STOP_LOSS,-3.7572124492349888,1,0.0,-0.077456487656369
DSSL,Dynacons Systems & Solutions Limited,2022-12-30,75.69127204696666,290.32596817805245,321.5780468822515,2022-12-05,350.30766389292035,2022-12-13,2022-12-14,2022-12-15,377.653614531057,366.3240060951253,396.5362952576098,,2022-12-16,366.3240060951253,INITIAL_STOP_LOSS,-3.000000000000006,1,0.0,-0.0486257861314874
DSSL,Dynacons Systems & Solutions Limited,2023-07-31,73.97864253652294,428.113466441029,496.249488426954,2023-07-17,537.8869839238556,2023-07-18,2023-07-18,2023-07-19,568.8756980925239,551.8094271497481,597.3194829971501,,2023-07-21,547.9670552199055,INITIAL_STOP_LOSS,-3.675432602012411,2,0.0399122591078246,-0.0613157316034772
DSSL,Dynacons Systems & Solutions Limited,2024-03-28,76.14565543737478,730.7652896945866,812.2769429380403,2024-03-27,929.7747625074292,2024-03-28,2024-03-28,2024-04-01,1030.6971741665675,999.7762589415706,1082.232032874896,,2024-04-08,999.7762589415706,INITIAL_STOP_LOSS,-3.0000000000000053,5,0.0445736608483439,-0.0600775118292068
DSSL,Dynacons Systems & Solutions Limited,2024-07-31,75.79999964790305,1024.7182462526528,1169.279825233374,2024-07-03,1243.4281948587156,2024-07-04,2024-07-08,2024-07-09,1378.2577504483731,1336.9100179349218,1447.170637970792,,2024-07-10,1336.9100179349218,INITIAL_STOP_LOSS,-3.000000000000009,1,0.0,-0.0853984248981671
DVL,Dhunseri Ventures Limited,2022-01-31,71.92765030105681,216.64631561199596,218.7992202197239,2022-01-05,229.8962844818363,2022-01-06,2022-01-06,2022-01-07,236.2874162780184,229.19879378967784,248.1017870919193,2022-01-10,2022-01-25,238.17254576090383,EMA21_TRAILING_EXIT,0.7978120513482659,12,0.2298111337788447,-0.0027243498780698
DVL,Dhunseri Ventures Limited,2024-01-31,80.03380956184422,317.8410017018103,311.4126004425673,2024-01-10,326.9108549166545,2024-01-11,2024-01-11,2024-01-12,332.5044219377434,322.5292892796111,349.1296430346306,,2024-01-16,322.5292892796111,INITIAL_STOP_LOSS,-3.0000000000000107,2,0.0179726067735996,-0.0329259944280204
DVL,Dhunseri Ventures Limited,2024-01-31,80.03380956184422,317.8410017018103,321.77105221048697,2024-01-24,346.1296930020507,2024-01-25,2024-01-25,2024-01-29,399.8658671913822,387.8698911756408,419.85916055095134,2024-01-30,2024-02-13,392.02534945283537,EMA21_TRAILING_EXIT,-1.9607869492882353,11,0.335963587669246,-0.0524868738696453
DWARKESH,Dwarikesh Sugar Industries Limited,2021-10-29,71.34020588924172,56.97721999924727,66.89632062533363,2021-10-04,70.12932697164601,2021-10-06,2021-10-08,2021-10-11,72.309029417904,70.13975853536688,75.92448088879921,,2021-10-19,70.13975853536688,INITIAL_STOP_LOSS,-3.0,5,0.0327654501508822,-0.0301442011292339
DYNAMATECH,Dynamatic Technologies Limited,2021-07-30,70.01596872195842,1162.271519043209,1436.5397171776356,2021-07-07,1540.7438637286457,2021-07-20,2021-07-28,2021-07-29,1689.7392357847746,1639.047058711231,1774.2261975740134,,2021-08-05,1639.047058711231,INITIAL_STOP_LOSS,-3.0,5,0.0088234141326391,-0.0876176744195438
DYNAMATECH,Dynamatic Technologies Limited,2021-09-30,83.40628529060852,1706.096584687654,2311.7929919352437,2021-09-13,2840.053902681755,2021-09-17,2021-09-17,2021-09-20,3052.46420137811,2960.8902753367665,3205.0874114470157,,2021-09-21,2842.7376461224585,INITIAL_STOP_LOSS,-6.87072939826666,1,0.0,-0.1040378039836738
DYNAMATECH,Dynamatic Technologies Limited,2023-09-29,76.19101064421942,3430.430119065318,3875.8189142208694,2023-09-18,4051.831285476563,2023-09-25,2023-09-29,2023-10-03,4082.854217680418,3960.3685911500056,4286.996928564439,2023-10-04,2023-10-25,4140.211781302533,EMA21_TRAILING_EXIT,1.4048398635869426,15,0.1605179937441481,-0.0433911574531455
DYNAMATECH,Dynamatic Technologies Limited,2023-11-30,77.27426353049931,3699.625432451805,4134.336565520201,2023-12-01,4427.747255835738,2023-12-04,2023-12-06,2023-12-07,4490.141732713457,4355.437480732053,4714.64881934913,,2023-12-08,4355.437480732053,INITIAL_STOP_LOSS,-3.0000000000000067,1,0.0,-0.0306466963566295
DYNAMATECH,Dynamatic Technologies Limited,2024-08-30,77.25004087673985,6936.58593286445,6981.461206117629,2024-08-20,7556.60807208258,2024-08-21,2024-08-26,2024-08-27,7691.586096236074,7460.838513348992,8076.165401047878,,2024-08-28,7460.838513348992,INITIAL_STOP_LOSS,-2.9999999999999973,1,0.0,-0.0312610504493407
DYNAMATECH,Dynamatic Technologies Limited,2024-08-30,77.25004087673985,6936.58593286445,7317.075704470975,2024-08-30,7791.779462650599,2024-09-02,2024-09-10,2024-09-11,8021.537475159416,7780.891350904633,8422.614348917388,,2024-09-16,7780.891350904633,INITIAL_STOP_LOSS,-3.000000000000006,3,0.0,-0.0317434090328258
DYNAMATECH,Dynamatic Technologies Limited,2024-12-31,75.62548324042311,7541.98334497628,7380.174703260337,2024-12-02,7781.790755808254,2024-12-03,2024-12-03,2024-12-04,7991.6602765549,7751.910468258252,8391.243290382645,2024-12-11,2025-01-06,7943.698671927825,EMA21_TRAILING_EXIT,-0.6001456889725356,22,0.1174043793656098,-0.0244873799168373
DYNPRO,Dynemic Products Limited,2018-04-30,93.10636002907472,180.3567801513672,183.54060850607365,2018-04-09,192.05367986729385,2018-04-10,2018-04-13,2018-04-16,201.96922328821228,195.9101465895659,212.0676844526229,,2018-04-17,195.42303173319087,INITIAL_STOP_LOSS,-3.241182715091161,1,0.0,-0.0324118271509116
DYNPRO,Dynemic Products Limited,2020-01-31,71.9191753284161,132.79133007510592,137.6315815555216,2020-01-03,150.22532699056987,2020-01-06,2020-01-08,2020-01-09,157.6651547475769,152.93520010514962,165.54841248495578,,2020-01-10,152.93520010514962,INITIAL_STOP_LOSS,-3.000000000000005,1,7.114626023266646e-08,-0.0309374645014137
DYNPRO,Dynemic Products Limited,2020-12-31,71.32691866442961,207.2377807989272,237.94421554089172,2020-12-31,256.7859191894531,2021-01-01,2021-01-05,2021-01-06,259.7220458984375,251.93038452148437,272.70814819335936,2021-01-07,2021-01-19,258.0798034667969,EMA21_TRAILING_EXIT,-0.6323076756767935,9,0.1513699666720403,-0.0373635285618874
DYNPRO,Dynemic Products Limited,2021-02-26,81.78199410938419,254.84237014100097,266.68748762751403,2021-02-03,299.0361633300781,2021-02-04,2021-02-04,2021-02-05,304.46051025390625,295.3266949462891,319.68353576660155,2021-02-08,2021-04-13,458.034423828125,EMA21_TRAILING_EXIT,50.44132437607264,44,0.7979732897966253,0.0
DYNPRO,Dynemic Products Limited,2021-07-30,78.25760346417843,428.566756265772,488.820443885661,2021-07-06,519.444091796875,2021-07-12,2021-07-13,2021-07-14,532.7312622070312,516.7493243408203,559.3678253173829,,2021-07-16,516.7493243408203,INITIAL_STOP_LOSS,-3.0000000000000036,2,0.0088743827670755,-0.0303596280087151
ECLERX,eClerx Services Limited,2021-06-30,76.68668837190215,392.0695321254045,410.377887349362,2021-06-08,440.16710148120825,2021-06-09,2021-06-10,2021-06-11,526.6048807164132,510.8067342949208,552.9351247522338,2021-06-14,2021-08-06,709.5201822879611,EMA21_TRAILING_EXIT,34.734828382658186,39,0.5025248494689076,0.0
ECLERX,eClerx Services Limited,2024-01-31,76.4701623555058,1075.7797868410023,1285.3489823787463,2024-01-12,1338.6864298689811,2024-01-17,2024-01-29,2024-01-30,1372.872093180201,1331.685930384795,1441.5156978392113,,2024-02-05,1331.685930384795,INITIAL_STOP_LOSS,-3.000000000000002,4,0.0204081980063559,-0.0643711790375183
ECLERX,eClerx Services Limited,2024-11-29,74.38283500780554,1397.2023587474491,1480.6361593634915,2024-11-06,1588.7215864074092,2024-11-07,2024-11-07,2024-11-08,1654.0940545912042,1604.471232953468,1736.7987573207645,,2024-11-11,1604.471232953468,INITIAL_STOP_LOSS,-3.0000000000000075,1,0.0299469645635388,-0.0334657377589643
ECLERX,eClerx Services Limited,2024-11-29,74.38283500780554,1397.2023587474491,1606.0145665161158,2024-11-27,1720.115783566323,2024-11-28,2024-11-29,2024-12-02,1753.588813375464,1700.9811489742,1841.2682540442372,2024-12-05,2024-12-23,1817.487472497988,EMA21_TRAILING_EXIT,3.643879262637761,15,0.1045584571362283,0.0
ECLERX,eClerx Services Limited,2025-08-29,71.43391615492163,1706.231145636324,1844.242416870063,2025-08-04,1969.914846156125,2025-08-05,2025-08-07,2025-08-08,2052.3484229630626,1990.777970274171,2154.965844111216,,2025-08-13,1990.777970274171,INITIAL_STOP_LOSS,-3.0000000000000018,3,0.0223953677123081,-0.0395326084380748
ECLERX,eClerx Services Limited,2025-08-29,71.43391615492163,1706.231145636324,1969.4205112399025,2025-08-25,2098.311520569096,2025-08-26,2025-08-26,2025-08-28,2218.9698216320394,2152.400726983078,2329.9183127136416,,2025-08-29,2086.5932544011016,INITIAL_STOP_LOSS,-5.965676772186815,1,0.0,-0.0676515431369977
ECLERX,eClerx Services Limited,2025-10-31,73.10075049945786,1885.5639683634977,2076.410628497349,2025-10-21,2195.282911197071,2025-10-23,2025-10-24,2025-10-27,2277.637306275098,2209.308187086845,2391.519171588853,2025-10-28,2025-11-10,2138.5645015472387,EMA21_TRAILING_EXIT,-6.106011889807968,9,0.0680371818471157,-0.0670937529972048
EICHERMOT,Eicher Motors Limited,2022-09-30,73.04932266319548,2875.6783718063,3214.829403304121,2022-09-12,3358.0917919636713,2022-09-13,2022-09-14,2022-09-15,3401.911501196553,3299.8541561606567,3572.007076256381,2022-09-20,2022-09-27,3386.858727239005,EMA21_TRAILING_EXIT,-0.4424798808626765,8,0.0639686332078971,-0.0245396405452679
EICHERMOT,Eicher Motors Limited,2024-05-31,70.84180318443799,3937.1313238205826,4443.281114144046,2024-05-23,4582.93515808681,2024-05-28,2024-05-30,2024-05-31,4582.21114624727,4444.744811859852,4811.321703559634,,2024-06-04,4444.744811859852,INITIAL_STOP_LOSS,-3.0,2,0.0121882526812091,-0.1029797314208464
EICHERMOT,Eicher Motors Limited,2025-01-31,72.48650489799795,4683.77806087854,4753.577421236128,2025-01-02,4840.83130742831,2025-01-13,2025-01-14,2025-01-15,4921.870796644198,4774.214672744872,5167.964336476408,2025-02-01,2025-02-12,4835.99524611863,EMA21_TRAILING_EXIT,-1.7447745801071983,21,0.1067110717375086,-0.0403938339905193
EICHERMOT,Eicher Motors Limited,2025-04-30,70.71979667443381,4918.725332013563,5134.687662115055,2025-04-15,5397.752353312762,2025-04-16,2025-04-16,2025-04-17,5486.168251262644,5321.583203724765,5760.476663825776,2025-04-22,2025-05-05,5343.530511609299,EMA21_TRAILING_EXIT,-2.599951972317239,10,0.0518208725308828,-0.0426498567213525
EICHERMOT,Eicher Motors Limited,2025-08-29,71.6592974884628,5318.397453024006,5433.258182620756,2025-08-05,5611.239830712679,2025-08-06,2025-08-07,2025-08-08,5622.620778518453,5453.942155162899,5903.751817444377,2025-08-18,2025-10-24,6822.555125668175,EMA21_TRAILING_EXIT,21.341192913705644,51,0.2536302010258172,-0.0067763899080161
EICHERMOT,Eicher Motors Limited,2025-11-28,77.89161805087632,6116.012574073291,6823.566566939778,2025-11-20,7026.420515798624,2025-11-21,2025-11-21,2025-11-24,7077.38670741496,6865.065106192511,7431.256042785709,2026-01-05,2026-01-19,7224.347542638851,EMA21_TRAILING_EXIT,2.0764844609934987,39,0.0646018446864186,-0.027336918026205
EIDPARRY,EID Parry India Limited,2021-10-29,71.0114243543372,379.8443464632256,411.1690300242569,2021-10-12,429.3206020611364,2021-10-25,2021-10-26,2021-10-27,441.3585336974466,428.1177776865232,463.42646038231896,,2021-10-29,428.1177776865232,INITIAL_STOP_LOSS,-3.0000000000000018,2,0.0014014685611119,-0.0381630416116361
EIDPARRY,EID Parry India Limited,2022-10-31,71.26773560133051,528.8540096304085,583.2623448779946,2022-10-19,611.1035623698489,2022-10-20,2022-10-20,2022-10-21,644.8071659589789,625.4629509802095,677.0475242569279,,2022-10-24,616.5176260573809,INITIAL_STOP_LOSS,-4.387286834743042,1,0.0,-0.0496217155449083
EIDPARRY,EID Parry India Limited,2024-11-29,70.07725087932519,765.9764007889135,812.3384134648594,2024-11-25,861.25,2024-11-26,2024-11-28,2024-11-29,880.0,853.6,924.0,,2024-12-02,849.0999755859375,INITIAL_STOP_LOSS,-3.51136641068892,1,0.009090909090909,-0.0351136641068892
EIDPARRY,EID Parry India Limited,2024-12-31,71.87321870431902,791.5111255139433,837.5958945704557,2024-12-03,894.5,2024-12-05,2024-12-06,2024-12-09,925.0999755859376,897.3469763183593,971.3549743652344,,2024-12-10,897.3469763183593,INITIAL_STOP_LOSS,-3.000000000000004,1,0.000918859197413,-0.0329153085887702
EIDPARRY,EID Parry India Limited,2024-12-31,71.87321870431902,791.5111255139433,874.4712776776994,2024-12-12,926.7999877929688,2024-12-16,2024-12-18,2024-12-19,965.0,936.05,1013.25,,2024-12-23,936.05,INITIAL_STOP_LOSS,-3.000000000000005,2,0.01953365345693,-0.0518134715025906
EIDPARRY,EID Parry India Limited,2025-06-30,71.33736764665232,874.7161687679774,970.9187678934333,2025-06-25,1042.0,2025-06-26,2025-06-27,2025-06-30,1066.9000244140625,1034.893023681641,1120.2450256347656,2025-07-01,2025-08-08,1135.0,EMA21_TRAILING_EXIT,6.382976289023684,29,0.1686193835386431,-0.0139657175678157
EIHAHOTELS,EIH Associated Hotels Limited,2024-01-31,72.05546673517475,241.5198642679774,224.5532306090559,2024-01-04,239.0293184064445,2024-01-05,2024-01-05,2024-01-08,246.91952754209572,239.51194171583285,259.2655039192005,,2024-01-09,237.35931431947083,INITIAL_STOP_LOSS,-3.871793097042521,1,0.0,-0.0387179309704252
EIHAHOTELS,EIH Associated Hotels Limited,2024-01-31,72.05546673517475,241.5198642679774,233.791110708462,2024-01-12,250.7435940833876,2024-01-15,2024-01-15,2024-01-16,262.3126527070504,254.44327312583889,275.42828534240294,,2024-01-17,253.69637236417628,INITIAL_STOP_LOSS,-3.2847368413054565,1,0.0094113988206298,-0.0338622933626611
EIHOTEL,EIH Limited,2024-07-31,76.16012627004622,383.96137977940054,419.0411995698651,2024-07-30,433.90220079176913,2024-07-31,2024-07-31,2024-08-01,440.83988086246666,427.61468443659265,462.88187490559,,2024-08-02,423.289572304944,INITIAL_STOP_LOSS,-3.9811072725967738,1,0.0,-0.0657894530199904
EIMCOELECO,Eimco Elecon (India) Limited,2023-07-31,79.63029019630767,533.7498786998387,615.1713778919394,2023-07-10,669.0685646660946,2023-07-11,2023-07-11,2023-07-12,693.1569531058905,672.3622445127137,727.814800761185,,2023-07-13,672.3622445127137,INITIAL_STOP_LOSS,-3.0000000000000093,1,0.0,-0.0633238532341129
EIMCOELECO,Eimco Elecon (India) Limited,2023-07-31,79.63029019630767,533.7498786998387,643.1192789856957,2023-07-18,704.9246661504197,2023-07-19,2023-07-19,2023-07-20,786.3557530737081,762.7650804814969,825.6735407273935,,2023-07-21,754.8260481172356,INITIAL_STOP_LOSS,-4.009598051928683,1,0.0269622226438813,-0.0642166803295869
EIMCOELECO,Eimco Elecon (India) Limited,2023-08-31,82.56775375041134,598.7796881161211,734.7757388344546,2023-08-29,763.7139282226562,2023-08-30,2023-08-30,2023-08-31,844.1022850110955,818.7792164607627,886.3073992616504,2023-09-01,2023-09-25,826.2272176570091,EMA21_TRAILING_EXIT,-2.117642336894219,16,0.1252353442006147,-0.0293529087128315
EIMCOELECO,Eimco Elecon (India) Limited,2024-06-28,76.08565991646238,1708.748988891571,1962.8756404602584,2024-06-12,2085.429196635251,2024-06-13,2024-06-13,2024-06-14,2138.0578963034877,2073.916159414383,2244.960791118662,,2024-06-18,2073.916159414383,INITIAL_STOP_LOSS,-3.0000000000000067,1,0.002676988331556,-0.0568434891977629
EIMCOELECO,Eimco Elecon (India) Limited,2024-07-31,82.39129175332829,2012.0298063476316,2726.2427175154057,2024-07-24,3174.837158203125,2024-07-25,2024-07-26,2024-07-29,3384.263180190685,3282.7352847849643,3553.4763392002196,,2024-07-30,3282.7352847849643,INITIAL_STOP_LOSS,-3.000000000000006,1,0.0,-0.0588235123486347
EKC,Everest Kanto Cylinder Limited,2021-02-26,77.11956845928691,43.90619630512206,52.7278302334344,2021-02-04,60.41972121842425,2021-02-05,2021-02-08,2021-02-09,62.13063700982243,60.266717899527755,65.23716886031356,,2021-02-10,60.266717899527755,INITIAL_STOP_LOSS,-3.0000000000000018,1,0.0,-0.0511408295237523
EKC,Everest Kanto Cylinder Limited,2021-02-26,77.11956845928691,43.90619630512206,56.51377731838898,2021-02-11,64.9658646279299,2021-02-15,2021-02-17,2021-02-18,69.12094665034398,67.04731825083365,72.57699398286118,2021-02-19,2021-03-19,70.00084363633944,EMA21_TRAILING_EXIT,1.2729816772425229,20,0.2489391334507795,-0.052333810477984
EKC,Everest Kanto Cylinder Limited,2021-11-30,76.3039834972914,103.918582061258,117.2231219440983,2021-11-11,126.5604962667754,2021-11-23,2021-11-23,2021-11-24,143.3666534423828,139.06565383911132,150.53498611450195,2021-11-26,2022-01-25,219.5087395543012,EMA21_TRAILING_EXIT,53.11003938758946,44,0.9945315689066956,-0.0365687264072083
ELECON,Elecon Engineering Company Limited,2021-05-31,78.90115832270546,32.37933184517648,43.002450418810575,2021-05-24,48.491817111620016,2021-05-25,2021-05-25,2021-05-26,52.2596079998966,50.6918197598997,54.872588399891434,,2021-05-27,50.6918197598997,INITIAL_STOP_LOSS,-3.000000000000005,1,0.0102993934295466,-0.0449440530814268
ELECON,Elecon Engineering Company Limited,2021-08-31,85.5683978888704,52.11535865180067,71.10390077461466,2021-08-13,75.9549541441576,2021-08-23,2021-08-24,2021-08-25,78.80080623116713,76.43678204423212,82.74084654272549,2021-08-31,2021-09-21,82.5053086782794,EMA21_TRAILING_EXIT,4.701097138834956,18,0.1581568748786073,-0.0155667738599497
ELECON,Elecon Engineering Company Limited,2021-11-30,89.46317067244783,70.98952578792507,82.73278502875199,2021-11-18,88.07437522757326,2021-11-22,2021-11-22,2021-11-23,95.55702116821102,92.69031053316468,100.33487222662158,,2021-11-24,92.69031053316468,INITIAL_STOP_LOSS,-3.0000000000000004,1,0.0,-0.0503210378815411
ELECON,Elecon Engineering Company Limited,2021-11-30,89.46317067244783,70.98952578792507,87.03083386730191,2021-11-25,97.49514667269136,2021-12-06,2021-12-09,2021-12-10,100.83165200507398,97.80670244492175,105.87323460532768,,2021-12-14,97.80670244492175,INITIAL_STOP_LOSS,-3.0000000000000036,2,0.0114356151292099,-0.0413624328004929
ELECON,Elecon Engineering Company Limited,2022-01-31,74.33777227075771,77.38932860876425,93.66422668771632,2022-01-13,100.46366670584132,2022-01-14,2022-01-17,2022-01-18,102.13192282240782,99.06796513773558,107.2385189635282,,2022-01-19,96.12127571844216,INITIAL_STOP_LOSS,-5.885179616580089,1,0.0,-0.094883504939035
ELECON,Elecon Engineering Company Limited,2022-07-29,84.84788675748662,109.00328925451905,126.8034459239516,2022-07-06,143.0430575157445,2022-07-07,2022-07-07,2022-07-08,148.00197712457555,143.5619178108383,155.40207598080437,,2022-07-11,143.5619178108383,INITIAL_STOP_LOSS,-2.9999999999999987,1,0.0725120333448124,-0.041507000664347
ELECON,Elecon Engineering Company Limited,2022-07-29,84.84788675748662,109.00328925451905,150.8298645103638,2022-07-25,171.93293996527197,2022-08-02,2022-08-02,2022-08-03,176.5464060576113,171.25001387588296,185.37372636049187,,2022-08-04,167.714175869023,INITIAL_STOP_LOSS,-5.002781073722987,1,0.0,-0.0722468800097898
ELECON,Elecon Engineering Company Limited,2023-05-31,76.27662695086232,199.9494229299522,220.47353911710573,2023-05-15,252.5334312175077,2023-05-16,2023-05-16,2023-05-17,261.53837487795545,253.69222363161677,274.61529362185325,2023-05-19,2023-06-26,270.86115976245895,EMA21_TRAILING_EXIT,3.5645954016705583,28,0.1317802382739676,-0.0227335560185602
ELECON,Elecon Engineering Company Limited,2023-08-31,87.150264102654,286.8829204581043,356.55824509543675,2023-08-02,390.3965489640481,2023-08-03,2023-08-03,2023-08-04,407.52959951144373,395.3037115261004,427.9060794870159,,2023-08-07,395.3037115261004,INITIAL_STOP_LOSS,-3.0000000000000018,1,0.0,-0.037606281874433
ELECON,Elecon Engineering Company Limited,2023-08-31,87.150264102654,286.8829204581043,376.4391754421891,2023-08-11,410.3025713313842,2023-08-14,2023-08-18,2023-08-21,413.2241575424179,400.82743281614535,433.8853654195388,2023-08-31,2023-09-11,421.6421551749578,EMA21_TRAILING_EXIT,2.0371504131327955,15,0.1779508584514979,-0.0389454535369055
ELECON,Elecon Engineering Company Limited,2024-04-30,75.01925567257193,461.6322590289269,469.9724956266504,2024-04-05,495.2956924798061,2024-04-09,2024-04-16,2024-04-18,509.5248494929547,494.239104008166,535.0010919676024,2024-04-19,2024-05-07,525.5389651454944,EMA21_TRAILING_EXIT,3.1429508626470244,12,0.2114430642400378,-0.0008755945090296
ELECTCAST,Electrosteel Castings Limited,2023-08-31,77.63575688909826,48.04227304651509,57.13474346247266,2023-08-25,61.4396765478312,2023-09-12,2023-09-25,2023-09-26,62.83647410060191,60.951379877583854,65.97829780563201,2023-09-29,2024-01-01,107.8854007325522,EMA21_TRAILING_EXIT,71.69232086419498,64,0.8346153992246791,-0.0130768594690545
ELECTCAST,Electrosteel Castings Limited,2024-04-30,84.94335644911662,133.50515155938615,164.62164793364687,2024-04-04,180.88408286432696,2024-04-05,2024-04-05,2024-04-08,186.0701673363116,180.48806231622223,195.37367570312716,,2024-04-15,175.45560090128478,INITIAL_STOP_LOSS,-5.704604121649204,4,0.0210992939136226,-0.1502994672214124
ELECTCAST,Electrosteel Castings Limited,2024-04-30,84.94335644911662,133.50515155938615,178.34895360925464,2024-04-22,193.87359037484117,2024-04-23,2024-04-23,2024-04-24,198.96276671513516,192.9938837136811,208.91090505089193,,2024-04-25,192.9938837136811,INITIAL_STOP_LOSS,-3.0000000000000027,1,0.0,-0.0450669265233807
ELECTCAST,Electrosteel Castings Limited,2024-06-28,72.54287102290438,144.02414111421808,168.09981795766095,2024-07-01,178.36369736982505,2024-07-02,2024-07-05,2024-07-08,183.88910006032856,178.3724270585187,193.083555063345,,2024-07-10,178.3724270585187,INITIAL_STOP_LOSS,-3.0000000000000036,2,0.0474433622595394,-0.0394834149742223
